https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1598558400000,2020-08-27 20:00:00,ZEC/USDT,71.96000000,72.50000000,71.78000000,71.83000000,7042.91667000,507909.37988320,1239
1598554800000,2020-08-27 19:00:00,ZEC/USDT,72.41000000,72.95000000,71.94000000,71.94000000,8459.08344000,611650.09281320,1872
1598551200000,2020-08-27 18:00:00,ZEC/USDT,71.95000000,72.87000000,71.76000000,72.46000000,11154.48309000,805981.10842450,2105
1598547600000,2020-08-27 17:00:00,ZEC/USDT,71.82000000,72.10000000,70.29000000,72.05000000,26696.18814000,1901739.36116410,4651
1598544000000,2020-08-27 16:00:00,ZEC/USDT,72.13000000,74.38000000,71.49000000,71.85000000,33102.20570000,2417606.56309720,5400
1598540400000,2020-08-27 15:00:00,ZEC/USDT,72.41000000,72.76000000,71.97000000,72.12000000,9620.30307000,695426.91288510,1584
1598536800000,2020-08-27 14:00:00,ZEC/USDT,73.55000000,73.71000000,72.03000000,72.40000000,23169.13077000,1687224.22210330,4353
1598533200000,2020-08-27 13:00:00,ZEC/USDT,72.63000000,75.15000000,72.47000000,73.56000000,41556.51619000,3074430.93356630,6848
1598529600000,2020-08-27 12:00:00,ZEC/USDT,72.13000000,72.81000000,71.73000000,72.69000000,12489.88673000,903074.17657870,2516
1598526000000,2020-08-27 11:00:00,ZEC/USDT,72.95000000,73.16000000,72.05000000,72.16000000,10135.20565000,735041.83985830,2059
1598522400000,2020-08-27 10:00:00,ZEC/USDT,73.90000000,74.06000000,72.81000000,72.96000000,6820.51860000,500881.34165810,1391
1598518800000,2020-08-27 09:00:00,ZEC/USDT,73.37000000,74.13000000,73.28000000,73.89000000,6222.39217000,458402.31754390,1085
1598515200000,2020-08-27 08:00:00,ZEC/USDT,74.15000000,74.15000000,73.33000000,73.37000000,5856.31411000,430777.44051300,1443
1598511600000,2020-08-27 07:00:00,ZEC/USDT,73.60000000,74.20000000,73.28000000,74.20000000,5184.68216000,382454.75913900,1070
1598508000000,2020-08-27 06:00:00,ZEC/USDT,72.95000000,73.78000000,72.73000000,73.59000000,7959.11081000,582807.68095960,1549
1598504400000,2020-08-27 05:00:00,ZEC/USDT,73.40000000,73.81000000,72.88000000,72.98000000,13492.33288000,988399.79664850,2134
1598500800000,2020-08-27 04:00:00,ZEC/USDT,73.73000000,74.07000000,73.34000000,73.37000000,8470.12670000,623704.31379170,1409
1598497200000,2020-08-27 03:00:00,ZEC/USDT,73.76000000,74.31000000,73.74000000,73.74000000,5732.49476000,424140.63339520,1425
1598493600000,2020-08-27 02:00:00,ZEC/USDT,74.23000000,74.34000000,73.53000000,73.74000000,10444.34449000,772431.05014480,2114
1598490000000,2020-08-27 01:00:00,ZEC/USDT,75.37000000,75.46000000,73.84000000,74.21000000,9976.27616000,744070.40671630,1728
1598486400000,2020-08-27 00:00:00,ZEC/USDT,74.99000000,75.56000000,74.75000000,75.34000000,6468.48986000,486453.69540470,1468
1598482800000,2020-08-26 23:00:00,ZEC/USDT,74.26000000,75.21000000,74.25000000,75.00000000,7040.39480000,526378.07023510,1436
1598479200000,2020-08-26 22:00:00,ZEC/USDT,74.20000000,74.45000000,74.01000000,74.24000000,4743.98868000,352058.38136870,1061
1598475600000,2020-08-26 21:00:00,ZEC/USDT,74.50000000,74.52000000,74.05000000,74.20000000,3067.81048000,227663.54249770,712
1598472000000,2020-08-26 20:00:00,ZEC/USDT,74.35000000,74.85000000,74.04000000,74.52000000,11129.29920000,828681.69037480,1803
1598468400000,2020-08-26 19:00:00,ZEC/USDT,74.53000000,74.90000000,74.21000000,74.35000000,8416.14957000,627358.18177310,1272
1598464800000,2020-08-26 18:00:00,ZEC/USDT,74.78000000,74.96000000,74.30000000,74.53000000,4180.98783000,311698.85592910,1099
1598461200000,2020-08-26 17:00:00,ZEC/USDT,74.82000000,75.04000000,74.63000000,74.76000000,6727.53742000,503061.54254710,1074
1598457600000,2020-08-26 16:00:00,ZEC/USDT,75.25000000,75.75000000,74.74000000,74.83000000,10140.06769000,762622.57306640,1857
1598454000000,2020-08-26 15:00:00,ZEC/USDT,75.00000000,75.61000000,74.73000000,75.24000000,9563.40686000,719041.07643720,1900
1598450400000,2020-08-26 14:00:00,ZEC/USDT,74.70000000,75.98000000,74.70000000,74.94000000,17286.75001000,1303033.41561620,3283
1598446800000,2020-08-26 13:00:00,ZEC/USDT,74.31000000,75.02000000,73.27000000,74.73000000,14587.62404000,1079129.45976330,2812
1598443200000,2020-08-26 12:00:00,ZEC/USDT,75.31000000,75.77000000,73.97000000,74.35000000,12269.69651000,917426.98499880,2369
1598439600000,2020-08-26 11:00:00,ZEC/USDT,75.31000000,76.03000000,75.07000000,75.24000000,10183.85514000,768555.32587230,1907
1598436000000,2020-08-26 10:00:00,ZEC/USDT,75.01000000,75.87000000,74.99000000,75.35000000,13496.12555000,1017820.33238870,2391
1598432400000,2020-08-26 09:00:00,ZEC/USDT,74.81000000,75.43000000,74.58000000,75.00000000,8320.49758000,624070.75258610,1894
1598428800000,2020-08-26 08:00:00,ZEC/USDT,74.48000000,75.15000000,74.27000000,74.79000000,9432.73988000,704303.43124030,1865
1598425200000,2020-08-26 07:00:00,ZEC/USDT,74.55000000,74.96000000,73.92000000,74.46000000,12067.57469000,898218.27877470,3135
1598421600000,2020-08-26 06:00:00,ZEC/USDT,76.13000000,76.40000000,74.44000000,74.55000000,17261.09874000,1295548.97597320,2901
1598418000000,2020-08-26 05:00:00,ZEC/USDT,76.13000000,76.81000000,76.03000000,76.14000000,10693.96737000,817274.97034530,2107
1598414400000,2020-08-26 04:00:00,ZEC/USDT,76.71000000,77.00000000,75.96000000,76.14000000,28632.35601000,2191267.92639970,3750
1598410800000,2020-08-26 03:00:00,ZEC/USDT,76.10000000,77.10000000,75.51000000,76.70000000,33891.15101000,2586700.12265750,5314
1598407200000,2020-08-26 02:00:00,ZEC/USDT,74.51000000,76.27000000,74.02000000,76.11000000,19607.21136000,1475520.39058800,3481
1598403600000,2020-08-26 01:00:00,ZEC/USDT,73.38000000,74.88000000,73.38000000,74.54000000,19332.75721000,1436847.36407660,3720
1598400000000,2020-08-26 00:00:00,ZEC/USDT,72.93000000,73.93000000,72.86000000,73.37000000,18728.19828000,1373350.43483840,3615
1598396400000,2020-08-25 23:00:00,ZEC/USDT,73.93000000,73.98000000,72.88000000,72.93000000,21599.54815000,1584493.46250370,3067
1598392800000,2020-08-25 22:00:00,ZEC/USDT,72.25000000,74.26000000,72.19000000,73.93000000,25505.30461000,1873644.69749270,4278
1598389200000,2020-08-25 21:00:00,ZEC/USDT,72.41000000,73.26000000,72.26000000,72.27000000,14529.30735000,1057118.15014460,2637
1598385600000,2020-08-25 20:00:00,ZEC/USDT,73.15000000,73.68000000,72.19000000,72.40000000,33355.54425000,2433813.46355860,4900
1598382000000,2020-08-25 19:00:00,ZEC/USDT,73.37000000,73.69000000,72.50000000,73.13000000,21841.13831000,1596601.04971160,4205
1598378400000,2020-08-25 18:00:00,ZEC/USDT,72.19000000,73.68000000,71.19000000,73.39000000,36185.30117000,2625187.47538220,7086
1598374800000,2020-08-25 17:00:00,ZEC/USDT,72.96000000,73.53000000,71.58000000,72.20000000,39012.73260000,2826111.97343940,7822
1598371200000,2020-08-25 16:00:00,ZEC/USDT,74.75000000,75.46000000,72.23000000,72.88000000,43111.32566000,3184329.38885720,7198
1598367600000,2020-08-25 15:00:00,ZEC/USDT,74.43000000,75.05000000,73.25000000,74.76000000,36492.10639000,2709742.91786230,6250
1598364000000,2020-08-25 14:00:00,ZEC/USDT,76.05000000,76.05000000,74.44000000,74.47000000,43949.97045000,3302711.38058150,6968
1598360400000,2020-08-25 13:00:00,ZEC/USDT,76.79000000,77.27000000,75.57000000,76.08000000,19734.60757000,1509368.70059730,3637
1598356800000,2020-08-25 12:00:00,ZEC/USDT,78.12000000,78.29000000,75.99000000,76.82000000,44928.39478000,3460770.60175910,7105
1598353200000,2020-08-25 11:00:00,ZEC/USDT,79.07000000,79.46000000,78.07000000,78.10000000,22689.14694000,1787627.16602020,4338
1598349600000,2020-08-25 10:00:00,ZEC/USDT,78.65000000,79.21000000,78.26000000,79.04000000,8918.24679000,701843.75971270,1652
1598346000000,2020-08-25 09:00:00,ZEC/USDT,78.38000000,78.83000000,78.27000000,78.68000000,11058.14079000,868164.11439850,2099
1598342400000,2020-08-25 08:00:00,ZEC/USDT,78.52000000,78.89000000,77.11000000,78.38000000,18390.84199000,1434681.28326300,3577
1598338800000,2020-08-25 07:00:00,ZEC/USDT,78.77000000,79.22000000,77.87000000,78.56000000,16693.62717000,1310039.90343590,3099
1598335200000,2020-08-25 06:00:00,ZEC/USDT,78.89000000,79.25000000,78.00000000,78.76000000,11423.49730000,899156.99717870,2367
1598331600000,2020-08-25 05:00:00,ZEC/USDT,78.87000000,79.42000000,78.80000000,78.89000000,3286.03451000,259782.70587110,1460
1598328000000,2020-08-25 04:00:00,ZEC/USDT,78.78000000,79.39000000,78.47000000,78.89000000,5613.99279000,442742.22310010,1528
1598324400000,2020-08-25 03:00:00,ZEC/USDT,79.48000000,79.72000000,77.94000000,78.81000000,22716.39051000,1786552.39202050,3709
1598320800000,2020-08-25 02:00:00,ZEC/USDT,80.76000000,80.76000000,78.51000000,79.53000000,12697.24686000,1011832.93292430,3155
1598317200000,2020-08-25 01:00:00,ZEC/USDT,81.32000000,81.81000000,80.68000000,80.77000000,5345.21047000,433634.66221050,1506
1598313600000,2020-08-25 00:00:00,ZEC/USDT,80.27000000,82.56000000,80.16000000,81.36000000,20623.40340000,1683777.15384000,4740
1598310000000,2020-08-24 23:00:00,ZEC/USDT,80.05000000,80.53000000,79.77000000,80.26000000,5179.12223000,415366.89841050,1098
1598306400000,2020-08-24 22:00:00,ZEC/USDT,80.28000000,80.40000000,79.82000000,80.06000000,4272.09195000,342004.77520990,986
1598302800000,2020-08-24 21:00:00,ZEC/USDT,79.63000000,80.56000000,79.20000000,80.27000000,5719.89626000,457116.77233940,1305
1598299200000,2020-08-24 20:00:00,ZEC/USDT,80.54000000,80.57000000,79.64000000,79.64000000,3164.58331000,253284.19184200,949
1598295600000,2020-08-24 19:00:00,ZEC/USDT,79.72000000,80.64000000,79.14000000,80.56000000,17223.85689000,1375144.48606110,2687
1598292000000,2020-08-24 18:00:00,ZEC/USDT,79.80000000,79.97000000,78.90000000,79.72000000,11464.23238000,909442.51829090,2168
1598288400000,2020-08-24 17:00:00,ZEC/USDT,79.60000000,79.99000000,79.34000000,79.83000000,5808.26278000,462801.72995790,1325
1598284800000,2020-08-24 16:00:00,ZEC/USDT,80.63000000,80.63000000,79.13000000,79.58000000,18952.37026000,1511474.58315610,4073
1598281200000,2020-08-24 15:00:00,ZEC/USDT,80.22000000,81.71000000,79.94000000,80.65000000,12408.15460000,1000827.38579100,2813
1598277600000,2020-08-24 14:00:00,ZEC/USDT,80.99000000,81.18000000,80.22000000,80.22000000,8273.86393000,668487.39488870,1801
1598274000000,2020-08-24 13:00:00,ZEC/USDT,81.06000000,81.32000000,80.67000000,80.99000000,4815.34445000,390063.56757350,1156
1598270400000,2020-08-24 12:00:00,ZEC/USDT,82.28000000,82.65000000,81.05000000,81.10000000,11267.32520000,922245.04307790,2356
1598266800000,2020-08-24 11:00:00,ZEC/USDT,81.53000000,82.34000000,81.53000000,82.33000000,4948.39468000,405850.05444980,1263
1598263200000,2020-08-24 10:00:00,ZEC/USDT,82.07000000,82.32000000,81.26000000,81.51000000,5321.62496000,434656.87949720,1275
1598259600000,2020-08-24 09:00:00,ZEC/USDT,82.38000000,82.82000000,81.20000000,82.09000000,8969.43430000,733467.24161190,1966
1598256000000,2020-08-24 08:00:00,ZEC/USDT,81.92000000,82.89000000,81.79000000,82.43000000,10869.92203000,894316.41703050,2816
1598252400000,2020-08-24 07:00:00,ZEC/USDT,82.70000000,82.89000000,81.61000000,81.86000000,5712.53885000,468559.33146900,1530
1598248800000,2020-08-24 06:00:00,ZEC/USDT,80.91000000,82.73000000,80.64000000,82.68000000,11225.96506000,916641.41172770,2624
1598245200000,2020-08-24 05:00:00,ZEC/USDT,81.60000000,81.68000000,80.56000000,80.94000000,8734.55087000,707403.81096960,1965
1598241600000,2020-08-24 04:00:00,ZEC/USDT,81.92000000,82.01000000,81.52000000,81.60000000,5479.84462000,447680.26361110,1477
1598238000000,2020-08-24 03:00:00,ZEC/USDT,81.97000000,82.95000000,81.90000000,81.94000000,6195.52188000,511004.05320080,1480
1598234400000,2020-08-24 02:00:00,ZEC/USDT,82.08000000,82.92000000,81.44000000,81.96000000,8833.55977000,725952.04914510,2326
1598230800000,2020-08-24 01:00:00,ZEC/USDT,82.64000000,82.69000000,81.20000000,82.01000000,9646.23512000,790181.11151060,2269
1598227200000,2020-08-24 00:00:00,ZEC/USDT,84.40000000,84.78000000,81.78000000,82.64000000,35369.99890000,2942355.84838200,7400
1598223600000,2020-08-23 23:00:00,ZEC/USDT,80.41000000,84.50000000,80.40000000,84.36000000,30137.77224000,2506572.36007750,5927
1598220000000,2020-08-23 22:00:00,ZEC/USDT,80.84000000,80.88000000,79.97000000,80.43000000,4770.54391000,383322.66418650,1264
1598216400000,2020-08-23 21:00:00,ZEC/USDT,80.79000000,80.92000000,80.34000000,80.84000000,2702.75321000,217982.19355240,846
1598212800000,2020-08-23 20:00:00,ZEC/USDT,82.53000000,82.76000000,80.41000000,80.70000000,14843.95264000,1209492.35241350,2880
1598209200000,2020-08-23 19:00:00,ZEC/USDT,81.55000000,82.54000000,81.17000000,82.53000000,6989.84905000,572201.39027210,1606
1598205600000,2020-08-23 18:00:00,ZEC/USDT,81.29000000,81.54000000,80.64000000,81.53000000,4499.53443000,365044.27763860,1119
1598202000000,2020-08-23 17:00:00,ZEC/USDT,81.53000000,81.72000000,80.18000000,81.29000000,21017.32225000,1701457.76685110,3917
1598198400000,2020-08-23 16:00:00,ZEC/USDT,81.89000000,83.39000000,80.63000000,81.51000000,67924.30087000,5555930.18128760,13732
1598194800000,2020-08-23 15:00:00,ZEC/USDT,75.59000000,82.14000000,75.58000000,81.86000000,61526.05448000,4911842.98279410,13524
1598191200000,2020-08-23 14:00:00,ZEC/USDT,75.59000000,75.90000000,75.39000000,75.55000000,4294.20712000,324790.89714840,912
1598187600000,2020-08-23 13:00:00,ZEC/USDT,75.34000000,76.42000000,75.27000000,75.61000000,9226.79302000,698717.55621580,1957
1598184000000,2020-08-23 12:00:00,ZEC/USDT,74.46000000,75.40000000,74.33000000,75.36000000,5817.95259000,436524.05959640,1346
1598180400000,2020-08-23 11:00:00,ZEC/USDT,74.64000000,75.34000000,74.20000000,74.43000000,8795.98218000,657463.79484070,2366
1598176800000,2020-08-23 10:00:00,ZEC/USDT,75.73000000,75.73000000,74.51000000,74.66000000,6426.39844000,483002.60208170,1636
1598173200000,2020-08-23 09:00:00,ZEC/USDT,75.63000000,76.40000000,75.43000000,75.74000000,8134.16230000,617117.07285600,1629
1598169600000,2020-08-23 08:00:00,ZEC/USDT,76.52000000,76.76000000,75.51000000,75.64000000,13983.30581000,1062708.88881310,3359
1598166000000,2020-08-23 07:00:00,ZEC/USDT,76.77000000,76.91000000,76.18000000,76.53000000,6118.69537000,468264.39156560,1457
1598162400000,2020-08-23 06:00:00,ZEC/USDT,75.32000000,76.89000000,75.00000000,76.80000000,8171.05464000,621349.14209100,2223
1598158800000,2020-08-23 05:00:00,ZEC/USDT,75.32000000,75.52000000,74.47000000,75.32000000,3992.59169000,299398.74278720,1208
1598155200000,2020-08-23 04:00:00,ZEC/USDT,75.43000000,75.66000000,74.79000000,75.34000000,4131.49221000,310590.05550880,1102
1598151600000,2020-08-23 03:00:00,ZEC/USDT,75.95000000,75.99000000,74.84000000,75.43000000,8181.27739000,616923.07395400,1761
1598148000000,2020-08-23 02:00:00,ZEC/USDT,75.92000000,76.01000000,75.41000000,75.95000000,5246.81419000,397337.13664130,1091
1598144400000,2020-08-23 01:00:00,ZEC/USDT,76.50000000,76.56000000,75.45000000,75.92000000,9304.50594000,705991.02618630,2211
1598140800000,2020-08-23 00:00:00,ZEC/USDT,76.86000000,77.32000000,76.15000000,76.45000000,6959.75757000,532914.42187650,1702
1598137200000,2020-08-22 23:00:00,ZEC/USDT,77.57000000,77.57000000,76.77000000,76.88000000,4045.40197000,311808.33200130,923
1598133600000,2020-08-22 22:00:00,ZEC/USDT,77.53000000,77.87000000,77.00000000,77.54000000,6102.32023000,471974.41259870,1407
1598130000000,2020-08-22 21:00:00,ZEC/USDT,76.69000000,77.93000000,76.50000000,77.53000000,15128.48216000,1168586.62986810,2686
1598126400000,2020-08-22 20:00:00,ZEC/USDT,76.64000000,76.77000000,76.18000000,76.72000000,2414.07417000,184631.79820520,639
1598122800000,2020-08-22 19:00:00,ZEC/USDT,76.57000000,76.86000000,76.13000000,76.64000000,4369.07336000,334272.67043300,978
1598119200000,2020-08-22 18:00:00,ZEC/USDT,77.54000000,77.54000000,76.27000000,76.54000000,6435.50158000,494953.51614150,1511
1598115600000,2020-08-22 17:00:00,ZEC/USDT,75.31000000,77.90000000,75.05000000,77.51000000,14417.51779000,1106555.94397820,3059
1598112000000,2020-08-22 16:00:00,ZEC/USDT,74.62000000,75.80000000,74.43000000,75.31000000,10704.33213000,804361.88613890,2385
1598108400000,2020-08-22 15:00:00,ZEC/USDT,75.23000000,75.48000000,74.43000000,74.61000000,4214.77609000,316358.31809510,1202
1598104800000,2020-08-22 14:00:00,ZEC/USDT,75.01000000,75.46000000,74.30000000,75.18000000,7924.29490000,593048.29115790,1444
1598101200000,2020-08-22 13:00:00,ZEC/USDT,74.84000000,75.30000000,74.26000000,75.00000000,8893.74051000,665134.04889560,2118
1598097600000,2020-08-22 12:00:00,ZEC/USDT,74.10000000,75.00000000,74.10000000,74.93000000,8636.76565000,644135.33783980,1862
1598094000000,2020-08-22 11:00:00,ZEC/USDT,74.36000000,74.41000000,73.65000000,74.09000000,6600.68099000,488410.27787150,1344
1598090400000,2020-08-22 10:00:00,ZEC/USDT,74.32000000,74.83000000,74.11000000,74.35000000,6460.18588000,480991.45791850,1428
1598086800000,2020-08-22 09:00:00,ZEC/USDT,73.78000000,74.33000000,73.30000000,74.32000000,10420.86531000,768856.55005890,1639
1598083200000,2020-08-22 08:00:00,ZEC/USDT,74.20000000,74.55000000,73.73000000,73.78000000,6959.50945000,516002.87408130,1499
1598079600000,2020-08-22 07:00:00,ZEC/USDT,74.20000000,74.35000000,73.61000000,74.17000000,7144.88136000,528857.13717170,1502
1598076000000,2020-08-22 06:00:00,ZEC/USDT,73.45000000,74.33000000,73.33000000,74.19000000,7987.56649000,589501.32869750,1830
1598072400000,2020-08-22 05:00:00,ZEC/USDT,72.63000000,73.45000000,72.52000000,73.42000000,10974.42088000,800477.08854750,2077
1598068800000,2020-08-22 04:00:00,ZEC/USDT,73.81000000,73.84000000,72.27000000,72.59000000,8709.71947000,634857.38674810,1796
1598065200000,2020-08-22 03:00:00,ZEC/USDT,73.10000000,74.38000000,72.71000000,73.81000000,8791.64468000,646239.98437980,2403
1598061600000,2020-08-22 02:00:00,ZEC/USDT,72.75000000,73.40000000,72.24000000,73.09000000,6725.68287000,490700.63138490,1620
1598058000000,2020-08-22 01:00:00,ZEC/USDT,72.28000000,72.84000000,71.50000000,72.73000000,8736.84905000,631828.77519800,1838
1598054400000,2020-08-22 00:00:00,ZEC/USDT,73.52000000,73.63000000,71.69000000,72.35000000,24128.27551000,1748156.89984090,5229
1598050800000,2020-08-21 23:00:00,ZEC/USDT,74.58000000,75.02000000,73.15000000,73.56000000,9283.62909000,685801.73806760,2086
1598047200000,2020-08-21 22:00:00,ZEC/USDT,74.45000000,75.64000000,74.31000000,74.58000000,7868.60335000,589945.61826520,1553
1598043600000,2020-08-21 21:00:00,ZEC/USDT,75.03000000,75.33000000,73.43000000,74.39000000,17092.12198000,1270361.14434290,3989
1598040000000,2020-08-21 20:00:00,ZEC/USDT,75.22000000,77.42000000,74.98000000,75.04000000,21384.02561000,1632225.51478870,3674
1598036400000,2020-08-21 19:00:00,ZEC/USDT,75.50000000,76.18000000,75.20000000,75.21000000,15064.20309000,1139657.31940860,2243
1598032800000,2020-08-21 18:00:00,ZEC/USDT,76.13000000,76.31000000,74.55000000,75.49000000,18224.54441000,1370759.61331450,4210
1598029200000,2020-08-21 17:00:00,ZEC/USDT,75.96000000,77.47000000,75.70000000,76.15000000,14546.83876000,1115735.78776340,3626
1598025600000,2020-08-21 16:00:00,ZEC/USDT,77.55000000,77.83000000,75.73000000,75.97000000,12764.12881000,980015.73752120,3500
1598022000000,2020-08-21 15:00:00,ZEC/USDT,78.14000000,78.47000000,77.36000000,77.54000000,8987.23186000,701726.36502010,2209
1598018400000,2020-08-21 14:00:00,ZEC/USDT,76.50000000,78.55000000,76.31000000,78.16000000,13827.56282000,1073825.93122340,4034
1598014800000,2020-08-21 13:00:00,ZEC/USDT,77.44000000,77.96000000,76.44000000,76.54000000,15634.42729000,1207174.25481920,3197
1598011200000,2020-08-21 12:00:00,ZEC/USDT,77.37000000,77.57000000,75.62000000,77.44000000,17320.40734000,1325884.59768760,4935
1598007600000,2020-08-21 11:00:00,ZEC/USDT,78.71000000,78.75000000,76.63000000,77.39000000,12265.47609000,950165.98291300,4161
